256 329 7
256 182 4
256 314 1
256 392 0
256 2 0
256 347 1
256 404 1
256 277 1
256 344 0
256 355 1
256 523 1
256 453 1
256 453 2
256 365 0
256 406 1
256 208 1
256 468 1
256 393 3
256 380 0
256 361 3
256 466 1
256 444 2
256 392 1
256 464 1
256 441 1
256 509 1
256 323 0
256 352 1
256 444 3
256 331 1
256 466 1
256 417 0
256 265 1
256 399 3
256 542 3
256 376 0
256 510 1
256 537 2
256 492 1
256 275 1
256 262 2
256 306 1
256 198 0
256 337 0
256 346 0
256 321 0
256 450 1
256 381 0
256 386 3
256 449 1
256 385 0
256 149 0
256 332 2
256 382 1
256 386 1
256 345 0
256 394 0
256 315 1
256 227 2
256 255 1
256 1 2
256 355 2
256 281 0
256 193 2
256 480 1
256 449 0
256 1 0
256 178 0
256 238 0
256 484 2
256 350 0
256 306 1
256 352 1
256 183 1
256 286 0
256 245 0
256 320 1
256 268 0
256 0 0
256 294 0
256 376 3
256 322 0
256 244 1
256 375 1
256 371 2
256 461 1
256 361 3
256 548 1
256 382 1
256 238 0
256 436 0
256 384 0
256 310 2
256 455 1
256 373 1
256 345 2
256 346 0
256 388 1
256 418 0
256 353 2
256 361 0
256 294 0
256 250 0
256 183 1
256 240 0
256 261 1
256 273 1
256 283 1
256 372 1
256 238 0
256 237 1
256 0 2
256 233 1
256 290 1
256 249 0
256 257 1
256 269 0
256 192 1
256 301 1
256 242 2
256 272 1
256 294 0
256 152 1
256 385 1
256 447 0
256 434 4
256 439 2
256 474 2
256 412 1
256 367 2
256 426 2
256 418 1
256 463 1
256 438 1
256 521 1
256 500 0
256 451 2
256 541 2
256 509 2
256 499 3
256 454 2
256 247 1
256 282 1
256 237 1
256 203 1
256 181 1
256 206 0
256 196 0
256 235 2
256 298 1
256 260 0
256 261 0
256 268 0
256 247 0
256 300 0
256 281 1
256 311 1
256 235 1
256 292 0
256 285 2
256 452 1
256 410 1
256 431 1
256 448 1
256 518 2
256 305 2
256 428 2
256 490 1
256 227 2
256 524 1
256 413 3
256 342 1
256 458 1
256 425 1
256 389 0
256 412 1
256 438 2
256 359 0
256 404 1
256 499 1
256 414 4
256 408 2
256 457 4
256 439 2
256 495 0
256 483 1
256 380 1
256 475 2
256 495 1
256 412 2
256 465 1
256 380 1
256 432 6
256 392 2
256 258 0
256 160 1
256 250 0
256 1 1
256 321 2
256 212 0
256 213 0
256 191 1
256 237 0
256 241 1
256 294 0
256 258 0
256 177 0
256 319 2
256 427 2
256 495 2
256 508 2
256 470 2
256 459 1
256 412 0
256 207 2
256 235 0
256 234 1
256 291 1
256 247 1
256 217 0
256 247 2
256 252 0
256 286 1
256 283 0
256 218 0
256 272 0
256 250 1
256 270 1
256 0 1
256 210 0
256 383 2
256 0 3
256 464 0
256 422 1
256 407 2
256 407 2
256 539 0
256 525 2
256 269 2
256 188 1
256 147 1
256 432 0
